scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.6
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,6
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.5
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.5
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.2
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,1.9
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.6
baseline,2,3,2026 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.2
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.4
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.5
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,6
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.6
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.5
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.2
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.5
baseline,2,4,2026 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.4
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.5
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.9
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.8
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.5
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.4
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2.1
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.5
baseline,2,5,2027 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.5
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.3
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.9
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.6
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.4
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.3
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2.1
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.4
baseline,2,6,2027 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.5
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.4
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.8
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.4
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.3
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.2
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,7,2027 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.3
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.8
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.4
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.3
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.2
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,8,2027 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.2
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.8
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.4
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.2
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6.1
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.1
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,9,2028 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3.1
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.2
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.8
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.4
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.1
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.1
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,10,2028 Q2,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.2
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.7
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.3
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.1
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.1
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,11,2028 Q3,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.2
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.7
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.3
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.1
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,2
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.3
baseline,2,12,2028 Q4,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,bbb_corporate_yield,5.6
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,cpi_inflation_rate,2.2
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,mortgage_rate,5.7
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_disposable_income_growth,4.3
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,nominal_gdp_growth,4.1
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,prime_rate,6
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_disposable_income_growth,2.1
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,real_gdp_growth,1.9
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,unemployment_rate,4.2
baseline,2,13,2029 Q1,fed_macro_baseline_domestic_clean,fed_2026_Final_Supervisory_Baseline_Domestic.csv,Supervisory baseline domestic scenario,baseline domestic,2026-06-29T18:30:19Z,Supervisory Baseline,x3_month_treasury_rate,3
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,7.5
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,2.5
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,6
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,1.4
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,-3.1
