file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./outputs/modelling_sample/script08_outlier_summary.csv,script08_outlier_summary.csv,csv,./outputs/modelling_sample,TRUE,347,2026-06-30 04:46:48,CSV
./outputs/modelling_sample/script08_required_column_check.csv,script08_required_column_check.csv,csv,./outputs/modelling_sample,TRUE,505,2026-06-30 04:46:46,CSV
./outputs/modelling_sample/script08_sample_summary.csv,script08_sample_summary.csv,csv,./outputs/modelling_sample,TRUE,253,2026-06-30 04:46:48,CSV
./outputs/modelling_sample/script08_scenario_sample_summary.csv,script08_scenario_sample_summary.csv,csv,./outputs/modelling_sample,TRUE,1143,2026-06-30 04:46:48,CSV
./outputs/modelling_sample/script08_variable_treatment_summary.csv,script08_variable_treatment_summary.csv,csv,./outputs/modelling_sample,TRUE,1655,2026-06-30 04:46:48,CSV
./outputs/ppnr_model/script10_bank_distribution.csv,script10_bank_distribution.csv,csv,./outputs/ppnr_model,TRUE,5771,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_bank_residual_ranking.csv,script10_bank_residual_ranking.csv,csv,./outputs/ppnr_model,TRUE,6910,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_coefficient_table.csv,script10_coefficient_table.csv,csv,./outputs/ppnr_model,TRUE,35608,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_estimation_sample_summary.csv,script10_estimation_sample_summary.csv,csv,./outputs/ppnr_model,TRUE,241,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_execution_log.txt,script10_execution_log.txt,txt,./outputs/ppnr_model,TRUE,4258,2026-06-30 05:01:58,Documentation/text
./outputs/ppnr_model/script10_execution_summary.csv,script10_execution_summary.csv,csv,./outputs/ppnr_model,TRUE,351,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_figure_inventory.csv,script10_figure_inventory.csv,csv,./outputs/ppnr_model,TRUE,389,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_fit_table.csv,script10_fit_table.csv,csv,./outputs/ppnr_model,TRUE,1371,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_model_status.csv,script10_model_status.csv,csv,./outputs/ppnr_model,TRUE,851,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_ppnr_model_outputs.xlsx,script10_ppnr_model_outputs.xlsx,xlsx,./outputs/ppnr_model,TRUE,53384,2026-06-30 05:01:54,Excel workbook
./outputs/ppnr_model/script10_ppnr_model_report.docx,script10_ppnr_model_report.docx,docx,./outputs/ppnr_model,TRUE,29913,2026-06-30 05:05:02,Word document
./outputs/ppnr_model/script10_prediction_metrics.csv,script10_prediction_metrics.csv,csv,./outputs/ppnr_model,TRUE,873,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_required_column_check.csv,script10_required_column_check.csv,csv,./outputs/ppnr_model,TRUE,627,2026-06-30 05:01:48,CSV
./outputs/ppnr_model/script10_residual_diagnostics.csv,script10_residual_diagnostics.csv,csv,./outputs/ppnr_model,TRUE,2915,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_scenario_distribution.csv,script10_scenario_distribution.csv,csv,./outputs/ppnr_model,TRUE,600,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/script10_scenario_effects.csv,script10_scenario_effects.csv,csv,./outputs/ppnr_model,TRUE,1957,2026-06-30 05:01:54,CSV
./outputs/ppnr_model/figures/fig01_actual_vs_predicted_ppnr_ratio.png,fig01_actual_vs_predicted_ppnr_ratio.png,png,./outputs/ppnr_model/figures,TRUE,315464,2026-06-30 05:01:50,Figure
./outputs/ppnr_model/figures/fig02_residual_distribution.png,fig02_residual_distribution.png,png,./outputs/ppnr_model/figures,TRUE,61330,2026-06-30 05:01:50,Figure
./outputs/ppnr_model/figures/fig03_model_rmse_comparison.png,fig03_model_rmse_comparison.png,png,./outputs/ppnr_model/figures,TRUE,86634,2026-06-30 05:01:52,Figure
./outputs/ppnr_model/figures/fig04_rmse_by_scenario.png,fig04_rmse_by_scenario.png,png,./outputs/ppnr_model/figures,TRUE,59653,2026-06-30 05:01:52,Figure
./outputs/ppnr_model/figures/fig05_top20_bank_residual_rmse.png,fig05_top20_bank_residual_rmse.png,png,./outputs/ppnr_model/figures,TRUE,196769,2026-06-30 05:01:52,Figure
./outputs/publication_package/script18_critical_file_check.csv,script18_critical_file_check.csv,csv,./outputs/publication_package,TRUE,3207,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_execution_log.txt,script18_execution_log.txt,txt,./outputs/publication_package,TRUE,3379,2026-06-30 10:32:00,Documentation/text
./outputs/publication_package/script18_execution_summary.csv,script18_execution_summary.csv,csv,./outputs/publication_package,TRUE,612,2026-06-30 10:32:00,CSV
./outputs/publication_package/script18_final_outputs_list.csv,script18_final_outputs_list.csv,csv,./outputs/publication_package,TRUE,1538,2026-06-30 10:32:00,CSV
./outputs/publication_package/script18_publication_checklist.xlsx,script18_publication_checklist.xlsx,xlsx,./outputs/publication_package,TRUE,35198,2026-06-30 10:32:00,Excel workbook
./outputs/publication_package/script18_publication_issues.csv,script18_publication_issues.csv,csv,./outputs/publication_package,TRUE,137,2026-06-30 10:32:00,CSV
./outputs/publication_package/script18_publication_readiness_check.csv,script18_publication_readiness_check.csv,csv,./outputs/publication_package,TRUE,1129,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_publication_readiness_summary.csv,script18_publication_readiness_summary.csv,csv,./outputs/publication_package,TRUE,107,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_readme_results_block.md,script18_readme_results_block.md,md,./outputs/publication_package,TRUE,1728,2026-06-30 10:31:58,Documentation/text
./outputs/publication_package/script18_release_notes_draft.md,script18_release_notes_draft.md,md,./outputs/publication_package,TRUE,1740,2026-06-30 10:31:58,Documentation/text
./outputs/publication_package/script18_repository_file_inventory.csv,script18_repository_file_inventory.csv,csv,./outputs/publication_package,TRUE,91276,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_repository_file_summary.csv,script18_repository_file_summary.csv,csv,./outputs/publication_package,TRUE,388,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_repository_structure_recommendation.csv,script18_repository_structure_recommendation.csv,csv,./outputs/publication_package,TRUE,1480,2026-06-30 10:32:00,CSV
./outputs/publication_package/script18_script_inventory.csv,script18_script_inventory.csv,csv,./outputs/publication_package,TRUE,2966,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_script_presence_check.csv,script18_script_presence_check.csv,csv,./outputs/publication_package,TRUE,1057,2026-06-30 10:31:58,CSV
./outputs/publication_package/script18_summary_sources.csv,script18_summary_sources.csv,csv,./outputs/publication_package,TRUE,533,2026-06-30 10:31:58,CSV
./outputs/publication_package/script19_execution_log.txt,script19_execution_log.txt,txt,./outputs/publication_package,TRUE,3535,2026-06-30 09:16:22,Documentation/text
./outputs/publication_package/script19_execution_summary.csv,script19_execution_summary.csv,csv,./outputs/publication_package,TRUE,388,2026-06-30 09:16:20,CSV
./outputs/publication_package/script19_metadata_files_check.csv,script19_metadata_files_check.csv,csv,./outputs/publication_package,TRUE,513,2026-06-30 09:16:20,CSV
./outputs/publication_package/script19_metadata_summary.csv,script19_metadata_summary.csv,csv,./outputs/publication_package,TRUE,110,2026-06-30 09:16:20,CSV
./outputs/publication_package/script19_publication_metadata_check.xlsx,script19_publication_metadata_check.xlsx,xlsx,./outputs/publication_package,TRUE,14577,2026-06-30 09:16:22,Excel workbook
./outputs/publication_package/script19_repository_metadata.csv,script19_repository_metadata.csv,csv,./outputs/publication_package,TRUE,322,2026-06-30 09:16:20,CSV
./outputs/publication_package/script20_execution_log.txt,script20_execution_log.txt,txt,./outputs/publication_package,TRUE,3442,2026-06-30 10:10:00,Documentation/text
./outputs/publication_package/script20_execution_summary.csv,script20_execution_summary.csv,csv,./outputs/publication_package,TRUE,360,2026-06-30 10:09:58,CSV
./outputs/publication_package/script20_git_publication_check.csv,script20_git_publication_check.csv,csv,./outputs/publication_package,TRUE,1179,2026-06-30 10:09:58,CSV
./outputs/publication_package/script20_git_publication_check.xlsx,script20_git_publication_check.xlsx,xlsx,./outputs/publication_package,TRUE,12506,2026-06-30 10:10:00,Excel workbook
./outputs/publication_package/script20_git_publication_summary.csv,script20_git_publication_summary.csv,csv,./outputs/publication_package,TRUE,98,2026-06-30 10:09:58,CSV
./outputs/publication_package/script21_all_candidate_file_audit.csv,script21_all_candidate_file_audit.csv,csv,./outputs/publication_package,TRUE,30382,2026-06-30 10:24:38,CSV
./outputs/publication_package/script21_execution_log.txt,script21_execution_log.txt,txt,./outputs/publication_package,TRUE,8858,2026-06-30 10:24:40,Documentation/text
./outputs/publication_package/script21_execution_summary.csv,script21_execution_summary.csv,csv,./outputs/publication_package,TRUE,790,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_extension_summary_all_regulatory_relevant.csv,script21_extension_summary_all_regulatory_relevant.csv,csv,./outputs/publication_package,TRUE,141,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_extension_summary_primary_folder.csv,script21_extension_summary_primary_folder.csv,csv,./outputs/publication_package,TRUE,96,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_inventory_files_all_locations.csv,script21_inventory_files_all_locations.csv,csv,./outputs/publication_package,TRUE,6895,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_markdown_files_all_locations.csv,script21_markdown_files_all_locations.csv,csv,./outputs/publication_package,TRUE,1965,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_pdf_files_all_locations.csv,script21_pdf_files_all_locations.csv,csv,./outputs/publication_package,TRUE,9150,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_pdf_files_primary_folder.csv,script21_pdf_files_primary_folder.csv,csv,./outputs/publication_package,TRUE,8146,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_pdf_relocation_recommendation.csv,script21_pdf_relocation_recommendation.csv,csv,./outputs/publication_package,TRUE,65,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_primary_regulatory_folder_audit.csv,script21_primary_regulatory_folder_audit.csv,csv,./outputs/publication_package,TRUE,11826,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_readme_regulatory_documentation_block.md,script21_readme_regulatory_documentation_block.md,md,./outputs/publication_package,TRUE,865,2026-06-30 10:24:38,Documentation/text
./outputs/publication_package/script21_regulatory_documentation_audit.csv,script21_regulatory_documentation_audit.csv,csv,./outputs/publication_package,TRUE,20013,2026-06-30 10:24:38,CSV
./outputs/publication_package/script21_regulatory_documentation_audit.xlsx,script21_regulatory_documentation_audit.xlsx,xlsx,./outputs/publication_package,TRUE,56070,2026-06-30 10:24:40,Excel workbook
./outputs/publication_package/script21_regulatory_documentation_publication_interpretation.csv,script21_regulatory_documentation_publication_interpretation.csv,csv,./outputs/publication_package,TRUE,757,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_regulatory_documentation_type_summary.csv,script21_regulatory_documentation_type_summary.csv,csv,./outputs/publication_package,TRUE,456,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_regulatory_files_outside_primary_folder.csv,script21_regulatory_files_outside_primary_folder.csv,csv,./outputs/publication_package,TRUE,8385,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_role_summary_all_regulatory_relevant.csv,script21_role_summary_all_regulatory_relevant.csv,csv,./outputs/publication_package,TRUE,436,2026-06-30 10:24:40,CSV
./outputs/publication_package/script21_search_zone_summary.csv,script21_search_zone_summary.csv,csv,./outputs/publication_package,TRUE,335,2026-06-30 10:24:40,CSV
./outputs/publication_package/script22_execution_log.txt,script22_execution_log.txt,txt,./outputs/publication_package,TRUE,958,2026-06-30 10:31:40,Documentation/text
./outputs/publication_package/script23_blocking_invalid_pdfs.csv,script23_blocking_invalid_pdfs.csv,csv,./outputs/publication_package,TRUE,5555,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_execution_log.txt,script23_execution_log.txt,txt,./outputs/publication_package,TRUE,8662,2026-06-30 11:09:20,Documentation/text
./outputs/publication_package/script23_execution_summary.csv,script23_execution_summary.csv,csv,./outputs/publication_package,TRUE,417,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_invalid_pdf_files.csv,script23_invalid_pdf_files.csv,csv,./outputs/publication_package,TRUE,6225,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_pdf_validation_audit.csv,script23_pdf_validation_audit.csv,csv,./outputs/publication_package,TRUE,10387,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_pdf_validation_audit.xlsx,script23_pdf_validation_audit.xlsx,xlsx,./outputs/publication_package,TRUE,35435,2026-06-30 11:09:20,Excel workbook
./outputs/publication_package/script23_pdf_validation_by_location.csv,script23_pdf_validation_by_location.csv,csv,./outputs/publication_package,TRUE,297,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_pdf_validation_summary.csv,script23_pdf_validation_summary.csv,csv,./outputs/publication_package,TRUE,96,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_publication_pdf_readiness.csv,script23_publication_pdf_readiness.csv,csv,./outputs/publication_package,TRUE,325,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_recommended_pdf_cleanup.csv,script23_recommended_pdf_cleanup.csv,csv,./outputs/publication_package,TRUE,7100,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_small_pdf_review_files.csv,script23_small_pdf_review_files.csv,csv,./outputs/publication_package,TRUE,195,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23_v2_candidate_pdf_files.csv,script23_v2_candidate_pdf_files.csv,csv,./outputs/publication_package,TRUE,22471,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_excluded_folders.csv,script23_v2_excluded_folders.csv,csv,./outputs/publication_package,TRUE,173,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_excluded_quarantine_pdf_files.csv,script23_v2_excluded_quarantine_pdf_files.csv,csv,./outputs/publication_package,TRUE,16949,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_execution_log.txt,script23_v2_execution_log.txt,txt,./outputs/publication_package,TRUE,5173,2026-07-02 05:16:56,Documentation/text
./outputs/publication_package/script23_v2_invalid_pdf_files.csv,script23_v2_invalid_pdf_files.csv,csv,./outputs/publication_package,TRUE,254,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_pdf_validation_audit.csv,script23_v2_pdf_validation_audit.csv,csv,./outputs/publication_package,TRUE,7024,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_pdf_validation_audit.xlsx,script23_v2_pdf_validation_audit.xlsx,xlsx,./outputs/publication_package,TRUE,31731,2026-07-02 05:16:56,Excel workbook
./outputs/publication_package/script23_v2_pdf_validation_summary.csv,script23_v2_pdf_validation_summary.csv,csv,./outputs/publication_package,TRUE,203,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_publication_pdf_readiness.csv,script23_v2_publication_pdf_readiness.csv,csv,./outputs/publication_package,TRUE,675,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_search_folders.csv,script23_v2_search_folders.csv,csv,./outputs/publication_package,TRUE,340,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_v2_valid_pdf_files.csv,script23_v2_valid_pdf_files.csv,csv,./outputs/publication_package,TRUE,7024,2026-07-02 05:16:54,CSV
./outputs/publication_package/script23_valid_pdf_files.csv,script23_valid_pdf_files.csv,csv,./outputs/publication_package,TRUE,4357,2026-06-30 11:09:20,CSV
./outputs/publication_package/script23b_federal_reserve_pdf_folder_audit.csv,script23b_federal_reserve_pdf_folder_audit.csv,csv,./outputs/publication_package,TRUE,4072,2026-06-30 12:22:52,CSV
./outputs/publication_package/script23b_federal_reserve_pdf_folder_audit.xlsx,script23b_federal_reserve_pdf_folder_audit.xlsx,xlsx,./outputs/publication_package,TRUE,15428,2026-06-30 12:22:54,Excel workbook
./outputs/publication_package/script23b_federal_reserve_pdf_folder_summary.csv,script23b_federal_reserve_pdf_folder_summary.csv,csv,./outputs/publication_package,TRUE,112,2026-06-30 12:22:52,CSV
./outputs/publication_package/script23b_invalid_federal_reserve_pdfs.csv,script23b_invalid_federal_reserve_pdfs.csv,csv,./outputs/publication_package,TRUE,1192,2026-06-30 12:22:52,CSV
./outputs/publication_package/script23b_valid_federal_reserve_pdfs.csv,script23b_valid_federal_reserve_pdfs.csv,csv,./outputs/publication_package,TRUE,2976,2026-06-30 12:22:52,CSV
./outputs/publication_package/script23c_all_regulatory_pdf_audit.csv,script23c_all_regulatory_pdf_audit.csv,csv,./outputs/publication_package,TRUE,8612,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_all_regulatory_pdf_audit.xlsx,script23c_all_regulatory_pdf_audit.xlsx,xlsx,./outputs/publication_package,TRUE,29094,2026-07-02 05:05:08,Excel workbook
./outputs/publication_package/script23c_all_regulatory_pdf_summary.csv,script23c_all_regulatory_pdf_summary.csv,csv,./outputs/publication_package,TRUE,269,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_execution_log.txt,script23c_execution_log.txt,txt,./outputs/publication_package,TRUE,5180,2026-07-02 05:05:08,Documentation/text
./outputs/publication_package/script23c_folders_audited.csv,script23c_folders_audited.csv,csv,./outputs/publication_package,TRUE,377,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_global_summary.csv,script23c_global_summary.csv,csv,./outputs/publication_package,TRUE,327,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_manual_openability_list.csv,script23c_manual_openability_list.csv,csv,./outputs/publication_package,TRUE,2862,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_manual_unmatched_entries.csv,script23c_manual_unmatched_entries.csv,csv,./outputs/publication_package,TRUE,1608,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_pdfs_to_keep.csv,script23c_pdfs_to_keep.csv,csv,./outputs/publication_package,TRUE,8612,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_pdfs_to_quarantine.csv,script23c_pdfs_to_quarantine.csv,csv,./outputs/publication_package,TRUE,254,2026-07-02 05:05:06,CSV
./outputs/publication_package/script23c_pdfs_to_review.csv,script23c_pdfs_to_review.csv,csv,./outputs/publication_package,TRUE,254,2026-07-02 05:05:06,CSV
./outputs/publication_package/script24_cleaning_outputs.xlsx,script24_cleaning_outputs.xlsx,xlsx,./outputs/publication_package,TRUE,28333,2026-07-02 05:03:46,Excel workbook
./outputs/publication_package/script24_cleaning_summary.csv,script24_cleaning_summary.csv,csv,./outputs/publication_package,TRUE,392,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_execution_log.txt,script24_execution_log.txt,txt,./outputs/publication_package,TRUE,8259,2026-07-02 05:03:46,Documentation/text
./outputs/publication_package/script24_post_cleaning_pdf_inventory.csv,script24_post_cleaning_pdf_inventory.csv,csv,./outputs/publication_package,TRUE,7028,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_post_cleaning_pdf_summary.csv,script24_post_cleaning_pdf_summary.csv,csv,./outputs/publication_package,TRUE,206,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_pre_cleaning_pdf_inventory.csv,script24_pre_cleaning_pdf_inventory.csv,csv,./outputs/publication_package,TRUE,15244,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_pre_cleaning_pdf_summary.csv,script24_pre_cleaning_pdf_summary.csv,csv,./outputs/publication_package,TRUE,338,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_quarantine_inventory.csv,script24_quarantine_inventory.csv,csv,./outputs/publication_package,TRUE,6189,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_quarantine_move_log.csv,script24_quarantine_move_log.csv,csv,./outputs/publication_package,TRUE,11157,2026-07-02 05:03:44,CSV
./outputs/publication_package/script24_remaining_invalid_pdfs.csv,script24_remaining_invalid_pdfs.csv,csv,./outputs/publication_package,TRUE,152,2026-07-02 05:03:44,CSV
./outputs/regulatory_documentation/script02b_execution_log.txt,script02b_execution_log.txt,txt,./outputs/regulatory_documentation,TRUE,3213,2026-06-29 18:37:30,Documentation/text
./outputs/regulatory_documentation/script02b_execution_summary.csv,script02b_execution_summary.csv,csv,./outputs/regulatory_documentation,TRUE,292,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/script02b_regulatory_documentation_outputs.xlsx,script02b_regulatory_documentation_outputs.xlsx,xlsx,./outputs/regulatory_documentation,TRUE,22995,2026-06-29 18:37:28,Excel workbook
./outputs/regulatory_documentation/script02b_regulatory_documentation_report.docx,script02b_regulatory_documentation_report.docx,docx,./outputs/regulatory_documentation,TRUE,20341,2026-06-29 18:37:30,Word document
./outputs/regulatory_documentation/script02b_v2_execution_log.txt,script02b_v2_execution_log.txt,txt,./outputs/regulatory_documentation,TRUE,5610,2026-06-30 11:47:52,Documentation/text
./outputs/regulatory_documentation/script02b_v2_execution_summary.csv,script02b_v2_execution_summary.csv,csv,./outputs/regulatory_documentation,TRUE,534,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/script02b_v2_regulatory_documentation_outputs.xlsx,script02b_v2_regulatory_documentation_outputs.xlsx,xlsx,./outputs/regulatory_documentation,TRUE,30805,2026-06-30 11:47:50,Excel workbook
./outputs/regulatory_documentation/script02b_v2_regulatory_documentation_report.docx,script02b_v2_regulatory_documentation_report.docx,docx,./outputs/regulatory_documentation,TRUE,18924,2026-06-30 11:47:52,Word document
./outputs/regulatory_documentation/script02c_best_available_documents.csv,script02c_best_available_documents.csv,csv,./outputs/regulatory_documentation,TRUE,900,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_document_inventory.csv,script02c_document_inventory.csv,csv,./outputs/regulatory_documentation,TRUE,9616,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_download_log.csv,script02c_download_log.csv,csv,./outputs/regulatory_documentation,TRUE,4579,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_download_summary.csv,script02c_download_summary.csv,csv,./outputs/regulatory_documentation,TRUE,214,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_execution_log.txt,script02c_execution_log.txt,txt,./outputs/regulatory_documentation,TRUE,3514,2026-06-29 18:42:06,Documentation/text
./outputs/regulatory_documentation/script02c_execution_summary.csv,script02c_execution_summary.csv,csv,./outputs/regulatory_documentation,TRUE,327,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_fix_missing_regulatory_documentation_outputs.xlsx,script02c_fix_missing_regulatory_documentation_outputs.xlsx,xlsx,./outputs/regulatory_documentation,TRUE,23279,2026-06-29 18:42:04,Excel workbook
./outputs/regulatory_documentation/script02c_fix_missing_regulatory_documentation_report.docx,script02c_fix_missing_regulatory_documentation_report.docx,docx,./outputs/regulatory_documentation,TRUE,17434,2026-06-29 18:42:06,Word document
./outputs/regulatory_documentation/script02c_fix_targets.csv,script02c_fix_targets.csv,csv,./outputs/regulatory_documentation,TRUE,4463,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_group_status.csv,script02c_group_status.csv,csv,./outputs/regulatory_documentation,TRUE,278,2026-06-29 18:42:04,CSV
./outputs/regulatory_documentation/script02c_v2_best_available_documents.csv,script02c_v2_best_available_documents.csv,csv,./outputs/regulatory_documentation,TRUE,1363,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_document_inventory.csv,script02c_v2_document_inventory.csv,csv,./outputs/regulatory_documentation,TRUE,7245,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_download_log.csv,script02c_v2_download_log.csv,csv,./outputs/regulatory_documentation,TRUE,10302,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_download_summary.csv,script02c_v2_download_summary.csv,csv,./outputs/regulatory_documentation,TRUE,625,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_execution_summary.csv,script02c_v2_execution_summary.csv,csv,./outputs/regulatory_documentation,TRUE,632,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_failed_or_invalid_downloads.csv,script02c_v2_failed_or_invalid_downloads.csv,csv,./outputs/regulatory_documentation,TRUE,2324,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_fix_missing_regulatory_documentation_outputs.xlsx,script02c_v2_fix_missing_regulatory_documentation_outputs.xlsx,xlsx,./outputs/regulatory_documentation,TRUE,33405,2026-06-30 12:11:08,Excel workbook
./outputs/regulatory_documentation/script02c_v2_fix_missing_regulatory_documentation_report.docx,script02c_v2_fix_missing_regulatory_documentation_report.docx,docx,./outputs/regulatory_documentation,TRUE,18589,2026-06-30 12:11:10,Word document
./outputs/regulatory_documentation/script02c_v2_fix_targets.csv,script02c_v2_fix_targets.csv,csv,./outputs/regulatory_documentation,TRUE,5831,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_group_status.csv,script02c_v2_group_status.csv,csv,./outputs/regulatory_documentation,TRUE,476,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_pdf_validation_summary.csv,script02c_v2_pdf_validation_summary.csv,csv,./outputs/regulatory_documentation,TRUE,145,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/script02c_v2_validated_downloads.csv,script02c_v2_validated_downloads.csv,csv,./outputs/regulatory_documentation,TRUE,2669,2026-06-30 12:11:06,CSV
./outputs/regulatory_documentation/us_regulatory_document_download_log.csv,us_regulatory_document_download_log.csv,csv,./outputs/regulatory_documentation,TRUE,7512,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/us_regulatory_document_download_log_v2.csv,us_regulatory_document_download_log_v2.csv,csv,./outputs/regulatory_documentation,TRUE,12729,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_download_summary.csv,us_regulatory_document_download_summary.csv,csv,./outputs/regulatory_documentation,TRUE,235,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/us_regulatory_document_download_summary_v2.csv,us_regulatory_document_download_summary_v2.csv,csv,./outputs/regulatory_documentation,TRUE,370,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_failed_downloads.csv,us_regulatory_document_failed_downloads.csv,csv,./outputs/regulatory_documentation,TRUE,770,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/us_regulatory_document_failed_downloads_v2.csv,us_regulatory_document_failed_downloads_v2.csv,csv,./outputs/regulatory_documentation,TRUE,1289,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_inventory.csv,us_regulatory_document_inventory.csv,csv,./outputs/regulatory_documentation,TRUE,5979,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/us_regulatory_document_inventory_v2.csv,us_regulatory_document_inventory_v2.csv,csv,./outputs/regulatory_documentation,TRUE,8738,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_pdf_validation_summary_v2.csv,us_regulatory_document_pdf_validation_summary_v2.csv,csv,./outputs/regulatory_documentation,TRUE,148,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_targets.csv,us_regulatory_document_targets.csv,csv,./outputs/regulatory_documentation,TRUE,9100,2026-06-29 18:37:26,CSV
./outputs/regulatory_documentation/us_regulatory_document_targets_v2.csv,us_regulatory_document_targets_v2.csv,csv,./outputs/regulatory_documentation,TRUE,9100,2026-06-30 11:47:48,CSV
./outputs/regulatory_documentation/us_regulatory_document_validated_downloads_v2.csv,us_regulatory_document_validated_downloads_v2.csv,csv,./outputs/regulatory_documentation,TRUE,4373,2026-06-30 11:47:48,CSV
./outputs/scenario_cleaning/fed_macro_scenario_shock_summary.csv,fed_macro_scenario_shock_summary.csv,csv,./outputs/scenario_cleaning,TRUE,1144,2026-06-29 18:59:36,CSV
